channel,subs,views,like,hate,review
2616,이영호FlaSh,26.5,38823.0,339.0,13.0,117.0
2617,이영호FlaSh,26.5,36212.0,206.0,8.0,59.0
2618,이영호FlaSh,26.5,35869.0,186.0,9.0,24.0
2619,이영호FlaSh,26.5,33642.0,176.0,10.0,20.0
2620,이영호FlaSh,26.5,29782.0,299.0,12.0,63.0
2621,이영호FlaSh,26.5,23582.0,126.0,8.0,49.0
2622,이영호FlaSh,26.5,50940.0,270.0,25.0,82.0
2623,보물창고,26.0,17906.0,548.0,22.0,256.0
2624,보물창고,26.0,97094.0,2500.0,65.0,655.0
2625,보물창고,26.0,194526.0,3593.0,66.0,487.0
2626,보물창고,26.0,253547.0,3679.0,58.0,752.0
2627,보물창고,26.0,247238.0,2784.0,35.0,468.0
2628,보물창고,26.0,137816.0,4419.0,266.0,914.0
2629,보물창고,26.0,232080.0,3437.0,66.0,333.0
2630,보물창고,26.0,3880.0,68.0,5.0,29.0
2631,보물창고,26.0,89483.0,1481.0,56.0,651.0
2632,보물창고,26.0,37662.0,750.0,15.0,128.0
2633,보물창고,26.0,226636.0,4166.0,148.0,945.0
2634,보물창고,26.0,217018.0,2736.0,110.0,1594.0
2635,보물창고,26.0,109599.0,2088.0,42.0,489.0
2636,보물창고,26.0,42137.0,867.0,13.0,103.0
2637,보물창고,26.0,125088.0,2098.0,55.0,244.0
2638,보물창고,26.0,50027.0,770.0,17.0,176.0
2639,보물창고,26.0,20664.0,366.0,16.0,114.0
2640,보물창고,26.0,79886.0,1174.0,46.0,602.0
2641,보물창고,26.0,373467.0,5201.0,215.0,847.0
2642,보물창고,26.0,567664.0,11529.0,526.0,4287.0
2643,가이코GK,25.8,13191.0,356.0,1.0,75.0
2644,가이코GK,25.8,10431.0,338.0,3.0,82.0
2645,가이코GK,25.8,9502.0,291.0,2.0,55.0
2646,가이코GK,25.8,10736.0,394.0,3.0,127.0
2647,가이코GK,25.8,9669.0,253.0,2.0,48.0
2648,가이코GK,25.8,11957.0,374.0,3.0,75.0
2649,가이코GK,25.8,9690.0,233.0,6.0,58.0
2650,가이코GK,25.8,12197.0,400.0,3.0,62.0
2651,가이코GK,25.8,17363.0,501.0,5.0,104.0
2652,가이코GK,25.8,11195.0,298.0,3.0,74.0
2653,가이코GK,25.8,6738.0,214.0,2.0,84.0
2654,가이코GK,25.8,35016.0,1062.0,9.0,173.0
2655,가이코GK,25.8,21620.0,665.0,2.0,123.0
2656,가이코GK,25.8,31197.0,830.0,5.0,200.0
2657,가이코GK,25.8,27886.0,729.0,6.0,101.0
2658,가이코GK,25.8,24570.0,612.0,4.0,111.0
2659,가이코GK,25.8,34872.0,1049.0,8.0,210.0
2660,가이코GK,25.8,22221.0,522.0,5.0,106.0
2661,가이코GK,25.8,21270.0,559.0,4.0,86.0
2662,가이코GK,25.8,33951.0,955.0,9.0,104.0
2663,나라카일,25.9,1064.0,151.0,2.0,52.0
2664,나라카일,25.9,84653.0,811.0,18.0,205.0
2665,나라카일,25.9,22683.0,289.0,8.0,66.0
2666,나라카일,25.9,36274.0,410.0,17.0,70.0
2667,나라카일,25.9,154453.0,1108.0,39.0,293.0
2668,나라카일,25.9,111869.0,1342.0,44.0,307.0
2669,나라카일,25.9,56092.0,552.0,14.0,345.0
2670,나라카일,25.9,170799.0,1186.0,66.0,163.0
2671,나라카일,25.9,82401.0,1044.0,55.0,483.0
2672,나라카일,25.9,23331.0,325.0,8.0,41.0
2673,나라카일,25.9,31912.0,517.0,16.0,148.0
2674,나라카일,25.9,18219.0,273.0,7.0,67.0
2675,나라카일,25.9,107176.0,1870.0,67.0,622.0
2676,나라카일,25.9,48321.0,458.0,28.0,123.0
2677,나라카일,25.9,15816.0,340.0,24.0,134.0
2678,나라카일,25.9,47593.0,451.0,24.0,149.0
2679,나라카일,25.9,27985.0,317.0,15.0,63.0
2680,나라카일,25.9,61585.0,1098.0,31.0,179.0
2681,나라카일,25.9,74084.0,746.0,49.0,135.0
2682,나라카일,25.9,45289.0,481.0,32.0,106.0
2683,주둥이방송,25.9,30325.0,1619.0,5.0,137.0
2684,주둥이방송,25.9,56498.0,2007.0,13.0,118.0
2685,주둥이방송,25.9,40425.0,1739.0,7.0,231.0
2686,주둥이방송,25.9,49257.0,2086.0,42.0,509.0
2687,주둥이방송,25.9,38936.0,1431.0,17.0,184.0
2688,주둥이방송,25.9,45212.0,1941.0,11.0,181.0
2689,주둥이방송,25.9,49667.0,1972.0,14.0,186.0
2690,주둥이방송,25.9,76914.0,2666.0,10.0,310.0
2691,주둥이방송,25.9,70909.0,2436.0,10.0,211.0
2692,주둥이방송,25.9,59378.0,1933.0,9.0,133.0
2693,주둥이방송,25.9,47235.0,1709.0,9.0,100.0
2694,주둥이방송,25.9,59928.0,2242.0,14.0,231.0
2695,주둥이방송,25.9,83798.0,3079.0,33.0,476.0
2696,주둥이방송,25.9,52965.0,2101.0,23.0,129.0
2697,주둥이방송,25.9,66532.0,2228.0,10.0,125.0
2698,주둥이방송,25.9,41854.0,1813.0,7.0,180.0
2699,주둥이방송,25.9,63407.0,2088.0,15.0,202.0
2700,주둥이방송,25.9,46484.0,1782.0,6.0,186.0
2701,주둥이방송,25.9,77655.0,2925.0,14.0,360.0
2702,주둥이방송,25.9,50622.0,2088.0,9.0,311.0
2703,인피쉰,25.7,760.0,94.0,2.0,13.0
2704,인피쉰,25.7,639.0,69.0,3.0,14.0
2705,인피쉰,25.7,66547.0,671.0,28.0,39.0
2706,인피쉰,25.7,92054.0,794.0,45.0,110.0
2707,인피쉰,25.7,97809.0,2750.0,61.0,10.0
2708,인피쉰,25.7,42658.0,720.0,21.0,125.0
2709,인피쉰,25.7,70606.0,701.0,19.0,69.0
2710,인피쉰,25.7,95118.0,2393.0,67.0,10.0
2711,인피쉰,25.7,159500.0,2407.0,83.0,498.0
2712,인피쉰,25.7,86283.0,2632.0,77.0,19.0
2713,인피쉰,25.7,53686.0,507.0,27.0,29.0
2714,인피쉰,25.7,96153.0,701.0,40.0,52.0
2715,인피쉰,25.7,121028.0,943.0,47.0,76.0
2716,인피쉰,25.7,89541.0,2332.0,72.0,5.0
2717,인피쉰,25.7,85339.0,655.0,24.0,65.0
2718,인피쉰,25.7,87131.0,734.0,44.0,128.0
2719,인피쉰,25.7,84931.0,2066.0,63.0,9.0
2720,인피쉰,25.7,111957.0,921.0,47.0,61.0
2721,인피쉰,25.7,59690.0,635.0,32.0,19.0
2722,인피쉰,25.7,90119.0,734.0,33.0,53.0
2723,Project LOL,25.8,43450.0,666.0,24.0,134.0
2724,Project LOL,25.8,114387.0,1519.0,47.0,314.0
2725,Project LOL,25.8,132158.0,1592.0,44.0,241.0
2726,Project LOL,25.8,103160.0,1126.0,41.0,157.0
2727,Project LOL,25.8,78610.0,1031.0,22.0,159.0
2728,Project LOL,25.8,217522.0,2789.0,80.0,563.0
2729,Project LOL,25.8,108267.0,1239.0,49.0,218.0
2730,Project LOL,25.8,184158.0,3095.0,72.0,223.0
2731,Project LOL,25.8,107494.0,1254.0,58.0,152.0
2732,Project LOL,25.8,130229.0,1401.0,62.0,122.0
2733,Project LOL,25.8,99059.0,1351.0,35.0,270.0
2734,Project LOL,25.8,31497.0,542.0,7.0,108.0
2735,Project LOL,25.8,99231.0,1127.0,46.0,197.0
2736,Project LOL,25.8,11205.0,408.0,18.0,1455.0
2737,Project LOL,25.8,57413.0,912.0,23.0,133.0
2738,Project LOL,25.8,130044.0,1973.0,52.0,221.0
2739,Project LOL,25.8,45214.0,729.0,34.0,2527.0
2740,Project LOL,25.8,126318.0,1359.0,34.0,201.0
2741,Project LOL,25.8,95660.0,1055.0,56.0,168.0
2742,Project LOL,25.8,114639.0,1320.0,48.0,211.0
2743,동수칸TV,24.8,10462.0,334.0,12.0,82.0
2744,동수칸TV,24.8,12698.0,164.0,16.0,48.0
2745,동수칸TV,24.8,79622.0,898.0,51.0,194.0
2746,동수칸TV,24.8,54440.0,559.0,22.0,68.0
2747,동수칸TV,24.8,69930.0,571.0,41.0,126.0
2748,동수칸TV,24.8,62906.0,713.0,24.0,142.0
2749,동수칸TV,24.8,73198.0,670.0,63.0,102.0
2750,동수칸TV,24.8,62815.0,532.0,63.0,117.0
2751,동수칸TV,24.8,67655.0,602.0,49.0,96.0
2752,동수칸TV,24.8,77308.0,615.0,69.0,143.0
2753,동수칸TV,24.8,74012.0,718.0,43.0,150.0
2754,동수칸TV,24.8,80378.0,850.0,49.0,111.0
2755,동수칸TV,24.8,52826.0,632.0,44.0,113.0
2756,동수칸TV,24.8,96450.0,909.0,61.0,128.0
2757,동수칸TV,24.8,65334.0,524.0,51.0,142.0
2758,동수칸TV,24.8,56529.0,473.0,46.0,94.0
2759,동수칸TV,24.8,66859.0,549.0,58.0,146.0
2760,동수칸TV,24.8,105396.0,933.0,60.0,114.0
2761,동수칸TV,24.8,76173.0,529.0,65.0,164.0
2762,동수칸TV,24.8,90755.0,1022.0,65.0,171.0
2763,쫀득TV,24.9,39464.0,1015.0,5.0,98.0
2764,쫀득TV,24.9,57659.0,1186.0,17.0,151.0
2765,쫀득TV,24.9,151815.0,2806.0,30.0,546.0
2766,쫀득TV,24.9,76597.0,731.0,24.0,122.0
2767,쫀득TV,24.9,82014.0,1084.0,18.0,256.0
2768,쫀득TV,24.9,111919.0,1877.0,35.0,249.0
2769,쫀득TV,24.9,141866.0,2227.0,42.0,339.0
2770,쫀득TV,24.9,174262.0,2613.0,25.0,510.0
2771,쫀득TV,24.9,111906.0,1964.0,21.0,545.0
2772,쫀득TV,24.9,139995.0,2571.0,33.0,672.0
2773,쫀득TV,24.9,102599.0,1765.0,19.0,231.0
2774,쫀득TV,24.9,162624.0,2600.0,32.0,336.0
2775,쫀득TV,24.9,144850.0,2348.0,21.0,290.0
2776,쫀득TV,24.9,117611.0,2275.0,34.0,228.0
2777,쫀득TV,24.9,123044.0,2021.0,17.0,215.0
2778,쫀득TV,24.9,220094.0,3618.0,67.0,218.0
2779,쫀득TV,24.9,88083.0,1136.0,20.0,148.0
2780,쫀득TV,24.9,122009.0,2064.0,38.0,356.0
2781,쫀득TV,24.9,176131.0,3229.0,27.0,288.0
2782,쫀득TV,24.9,209016.0,3860.0,32.0,387.0
2783,Awesomepiece,24.5,4510.0,444.0,7.0,223.0
2784,Awesomepiece,24.5,21546.0,1265.0,29.0,501.0
2785,Awesomepiece,24.5,65491.0,3986.0,25.0,2441.0
2786,Awesomepiece,24.5,81579.0,3221.0,71.0,1821.0
2787,Awesomepiece,24.5,190061.0,8089.0,130.0,5209.0
2789,Awesomepiece,24.5,223477.0,9895.0,115.0,6866.0
2791,Awesomepiece,24.5,291333.0,10169.0,140.0,8387.0
2792,Awesomepiece,24.5,216460.0,5572.0,121.0,4389.0
2794,Awesomepiece,24.5,236191.0,5562.0,92.0,3712.0
2795,Awesomepiece,24.5,242895.0,6923.0,108.0,2727.0
2796,Awesomepiece,24.5,449749.0,14636.0,156.0,5909.0
2797,Awesomepiece,24.5,139109.0,5674.0,55.0,3008.0
2798,Awesomepiece,24.5,81229.0,2341.0,49.0,835.0
2799,Awesomepiece,24.5,290349.0,6485.0,98.0,5672.0
2800,Awesomepiece,24.5,148972.0,4125.0,61.0,2763.0
2801,Awesomepiece,24.5,126529.0,3076.0,50.0,3784.0
2802,Awesomepiece,24.5,117983.0,3135.0,25.0,2334.0
2804,예랑가랑,24.7,62208.0,2885.0,6.0,305.0
2805,예랑가랑,24.7,100160.0,3162.0,16.0,349.0
2806,예랑가랑,24.7,87411.0,2978.0,14.0,344.0
2807,예랑가랑,24.7,155243.0,5837.0,19.0,384.0
2808,예랑가랑,24.7,174775.0,5212.0,61.0,634.0
2809,예랑가랑,24.7,152537.0,3893.0,27.0,418.0
2810,예랑가랑,24.7,151187.0,7481.0,19.0,463.0
2811,예랑가랑,24.7,71559.0,1918.0,17.0,148.0
2812,예랑가랑,24.7,136203.0,5007.0,18.0,488.0
2813,예랑가랑,24.7,122564.0,3481.0,17.0,252.0
2814,예랑가랑,24.7,75140.0,2396.0,8.0,209.0
2815,예랑가랑,24.7,159422.0,5410.0,41.0,529.0
2816,예랑가랑,24.7,76517.0,1547.0,16.0,181.0
2817,예랑가랑,24.7,67712.0,2633.0,8.0,273.0
2818,예랑가랑,24.7,201885.0,5525.0,32.0,269.0
2819,예랑가랑,24.7,94383.0,4146.0,10.0,175.0
2820,예랑가랑,24.7,54203.0,1095.0,3.0,90.0
2821,예랑가랑,24.7,122232.0,5254.0,33.0,464.0
2822,예랑가랑,24.7,76143.0,2437.0,7.0,211.0
2823,메도우이헌터,24.4,83765.0,1788.0,34.0,734.0
2824,메도우이헌터,24.4,11428.0,101.0,7.0,20.0
2825,메도우이헌터,24.4,6645.0,69.0,4.0,10.0
2826,메도우이헌터,24.4,1203.0,11.0,1.0,2.0
2827,메도우이헌터,24.4,696.0,6.0,1.0,2.0
2828,메도우이헌터,24.4,510.0,5.0,1.0,1.0
2830,메도우이헌터,24.4,611.0,7.0,2.0,3.0
2831,메도우이헌터,24.4,569.0,5.0,2.0,2.0
2833,메도우이헌터,24.4,813.0,9.0,2.0,2.0
2834,메도우이헌터,24.4,911.0,12.0,1.0,1.0
2835,메도우이헌터,24.4,1129.0,13.0,2.0,4.0
2836,메도우이헌터,24.4,1650.0,17.0,2.0,2.0
2837,메도우이헌터,24.4,4935.0,46.0,4.0,18.0
2838,메도우이헌터,24.4,15805.0,107.0,11.0,35.0
2839,메도우이헌터,24.4,35853.0,175.0,24.0,37.0
2840,메도우이헌터,24.4,32002.0,151.0,26.0,45.0
2841,메도우이헌터,24.4,31451.0,170.0,20.0,41.0
2842,메도우이헌터,24.4,28631.0,233.0,12.0,41.0
2843,홍개,24.3,242313.0,2712.0,97.0,571.0
2844,홍개,24.3,86055.0,1460.0,50.0,324.0
2845,홍개,24.3,273519.0,2552.0,172.0,355.0
2846,홍개,24.3,106679.0,2604.0,74.0,638.0
2847,홍개,24.3,107321.0,1423.0,38.0,200.0
2848,홍개,24.3,717663.0,6141.0,271.0,1060.0
2849,홍개,24.3,943759.0,9038.0,280.0,1347.0
2850,홍개,24.3,276313.0,5141.0,212.0,3261.0
2851,홍개,24.3,753377.0,16306.0,320.0,2954.0
2852,홍개,24.3,62077.0,1289.0,31.0,269.0
2853,홍개,24.3,162003.0,2059.0,66.0,459.0
2854,홍개,24.3,534665.0,4805.0,335.0,795.0
2855,홍개,24.3,220633.0,4865.0,182.0,1152.0
2856,홍개,24.3,1068639.0,4447.0,473.0,1505.0
2857,홍개,24.3,387390.0,5248.0,129.0,537.0
2858,홍개,24.3,362330.0,2817.0,291.0,517.0
2859,홍개,24.3,1236799.0,5868.0,932.0,1796.0
2860,홍개,24.3,913319.0,8803.0,449.0,2237.0
2861,홍개,24.3,129267.0,2196.0,61.0,213.0
2862,홍개,24.3,288774.0,3683.0,87.0,645.0
2863,튜브김민교,24.7,7728.0,289.0,7.0,69.0
2864,튜브김민교,24.7,210259.0,1621.0,60.0,227.0
2865,튜브김민교,24.7,154137.0,933.0,36.0,114.0
2866,튜브김민교,24.7,154700.0,1107.0,49.0,135.0
2867,튜브김민교,24.7,245587.0,1631.0,64.0,178.0
2868,튜브김민교,24.7,252914.0,1947.0,65.0,401.0
2869,튜브김민교,24.7,366082.0,2278.0,82.0,285.0
2870,튜브김민교,24.7,85831.0,578.0,19.0,87.0
2871,튜브김민교,24.7,191775.0,1300.0,59.0,188.0
2872,튜브김민교,24.7,160493.0,1236.0,43.0,118.0
2873,튜브김민교,24.7,185184.0,1084.0,63.0,111.0
2874,튜브김민교,24.7,169647.0,854.0,60.0,193.0
2875,튜브김민교,24.7,169123.0,1017.0,43.0,327.0
2876,튜브김민교,24.7,199852.0,1244.0,69.0,498.0
2877,튜브김민교,24.7,143035.0,1533.0,33.0,355.0
2878,튜브김민교,24.7,265051.0,1608.0,73.0,288.0
2879,튜브김민교,24.7,147920.0,947.0,40.0,214.0
2880,튜브김민교,24.7,196500.0,1123.0,53.0,232.0
2881,튜브김민교,24.7,62410.0,822.0,7.0,125.0
2882,튜브김민교,24.7,267003.0,2271.0,77.0,202.0
2883,심즈 아무나AMUNA,24.2,112991.0,4149.0,30.0,664.0
2884,심즈 아무나AMUNA,24.2,380014.0,8601.0,72.0,583.0
2885,심즈 아무나AMUNA,24.2,95633.0,3255.0,20.0,494.0
2886,심즈 아무나AMUNA,24.2,289911.0,15265.0,24.0,1405.0
2887,심즈 아무나AMUNA,24.2,892938.0,14410.0,163.0,1584.0
2888,심즈 아무나AMUNA,24.2,1487319.0,27490.0,217.0,3720.0
2889,심즈 아무나AMUNA,24.2,291340.0,7900.0,57.0,1040.0
2890,심즈 아무나AMUNA,24.2,197349.0,5966.0,26.0,530.0
2891,심즈 아무나AMUNA,24.2,337544.0,14317.0,64.0,1998.0
2892,심즈 아무나AMUNA,24.2,161693.0,4360.0,46.0,711.0
2893,심즈 아무나AMUNA,24.2,98283.0,2432.0,12.0,336.0
2894,심즈 아무나AMUNA,24.2,416691.0,5802.0,44.0,548.0
2895,심즈 아무나AMUNA,24.2,1002951.0,35676.0,369.0,2155.0
2896,심즈 아무나AMUNA,24.2,1155746.0,27022.0,129.0,1407.0
2897,심즈 아무나AMUNA,24.2,315250.0,38764.0,383.0,3458.0
2898,심즈 아무나AMUNA,24.2,119889.0,2898.0,18.0,151.0
2899,심즈 아무나AMUNA,24.2,434100.0,10021.0,42.0,776.0
2900,심즈 아무나AMUNA,24.2,385231.0,8395.0,64.0,1813.0
2901,심즈 아무나AMUNA,24.2,443911.0,23291.0,99.0,2677.0
2902,심즈 아무나AMUNA,24.2,1529142.0,17333.0,260.0,2538.0
2903,수찬 Suchan,24.1,1481.0,191.0,7.0,38.0
2904,수찬 Suchan,24.1,93887.0,740.0,19.0,133.0
2905,수찬 Suchan,24.1,135328.0,954.0,31.0,172.0
2906,수찬 Suchan,24.1,144621.0,1017.0,35.0,209.0
2907,수찬 Suchan,24.1,143131.0,962.0,32.0,184.0
2908,수찬 Suchan,24.1,99413.0,730.0,25.0,179.0
2909,수찬 Suchan,24.1,103467.0,783.0,20.0,175.0
2910,수찬 Suchan,24.1,91374.0,835.0,21.0,135.0
2911,수찬 Suchan,24.1,69455.0,510.0,18.0,80.0
2912,수찬 Suchan,24.1,95821.0,620.0,21.0,89.0
2913,수찬 Suchan,24.1,87062.0,617.0,24.0,113.0
2914,수찬 Suchan,24.1,82003.0,710.0,16.0,103.0
2915,수찬 Suchan,24.1,117668.0,857.0,30.0,112.0
2916,수찬 Suchan,24.1,253431.0,1937.0,167.0,488.0
2917,수찬 Suchan,24.1,140630.0,1153.0,37.0,304.0
2918,수찬 Suchan,24.1,92865.0,660.0,32.0,119.0
2919,수찬 Suchan,24.1,83795.0,879.0,26.0,126.0
2920,수찬 Suchan,24.1,109549.0,859.0,35.0,189.0
2921,수찬 Suchan,24.1,125915.0,893.0,29.0,107.0
2922,수찬 Suchan,24.1,94818.0,655.0,41.0,195.0
2924,바위골렘,23.9,950.0,38.0,1.0,3.0
2926,바위골렘,23.9,950.0,39.0,2.0,7.0
2927,바위골렘,23.9,842.0,35.0,1.0,4.0
2928,바위골렘,23.9,1219.0,55.0,1.0,8.0
2929,바위골렘,23.9,1340.0,63.0,2.0,13.0
2934,바위골렘,23.9,410.0,17.0,2.0,2.0
2937,바위골렘,23.9,550.0,22.0,1.0,4.0
2940,바위골렘,23.9,1550.0,44.0,1.0,4.0
2941,바위골렘,23.9,988.0,39.0,1.0,5.0
2943,정재영,23.9,1042.0,110.0,2.0,58.0
2944,정재영,23.9,13072.0,207.0,8.0,83.0
2945,정재영,23.9,19149.0,297.0,8.0,167.0
2946,정재영,23.9,27167.0,279.0,7.0,106.0
2947,정재영,23.9,18636.0,217.0,11.0,103.0
2948,정재영,23.9,30299.0,264.0,8.0,112.0
2949,정재영,23.9,13776.0,237.0,6.0,100.0
2950,정재영,23.9,21578.0,243.0,8.0,77.0
2951,정재영,23.9,30521.0,338.0,6.0,79.0
2952,정재영,23.9,4087.0,103.0,1.0,38.0
2953,정재영,23.9,2879.0,50.0,1.0,40.0
2954,정재영,23.9,44720.0,520.0,17.0,186.0
2955,정재영,23.9,20793.0,209.0,7.0,51.0
2956,정재영,23.9,43738.0,377.0,23.0,129.0
2957,정재영,23.9,44340.0,401.0,17.0,96.0
2958,정재영,23.9,39927.0,296.0,18.0,173.0
2959,정재영,23.9,16861.0,157.0,4.0,139.0
2960,정재영,23.9,19440.0,217.0,10.0,48.0
2961,정재영,23.9,10749.0,212.0,5.0,76.0
2962,정재영,23.9,34115.0,325.0,15.0,102.0
2963,노돌리,23.8,15294.0,177.0,6.0,90.0
2964,노돌리,23.8,49189.0,469.0,16.0,213.0
2965,노돌리,23.8,50471.0,642.0,37.0,252.0
2966,노돌리,23.8,48723.0,536.0,26.0,290.0
2967,노돌리,23.8,56848.0,533.0,21.0,237.0
2968,노돌리,23.8,61535.0,545.0,40.0,124.0
2969,노돌리,23.8,53547.0,524.0,23.0,118.0
2970,노돌리,23.8,47445.0,435.0,12.0,136.0
2971,노돌리,23.8,19391.0,303.0,6.0,192.0
2972,노돌리,23.8,61059.0,592.0,22.0,217.0
2973,노돌리,23.8,80134.0,603.0,28.0,137.0
2974,노돌리,23.8,65797.0,741.0,45.0,161.0
2975,노돌리,23.8,12508.0,237.0,3.0,59.0
2976,노돌리,23.8,52488.0,513.0,25.0,143.0
2977,노돌리,23.8,14669.0,359.0,5.0,85.0
2978,노돌리,23.8,67648.0,505.0,16.0,109.0
2979,노돌리,23.8,45358.0,469.0,14.0,108.0
2980,노돌리,23.8,35268.0,385.0,11.0,94.0
2981,노돌리,23.8,13574.0,292.0,7.0,143.0
2982,노돌리,23.8,44295.0,405.0,11.0,119.0
2983,집마 홀릭,23.9,18581.0,344.0,12.0,75.0
2984,집마 홀릭,23.9,71220.0,943.0,38.0,211.0
2985,집마 홀릭,23.9,37504.0,683.0,28.0,80.0
2986,집마 홀릭,23.9,58175.0,380.0,11.0,130.0
2987,집마 홀릭,23.9,20771.0,262.0,11.0,52.0
2988,집마 홀릭,23.9,59716.0,722.0,20.0,139.0
2989,집마 홀릭,23.9,20138.0,264.0,12.0,68.0
2990,집마 홀릭,23.9,38571.0,430.0,16.0,63.0
2991,집마 홀릭,23.9,32468.0,430.0,18.0,43.0
2992,집마 홀릭,23.9,12686.0,164.0,8.0,106.0
2993,집마 홀릭,23.9,9292.0,135.0,3.0,22.0
2995,집마 홀릭,23.9,11671.0,141.0,9.0,25.0
2996,집마 홀릭,23.9,10900.0,153.0,4.0,35.0
2997,집마 홀릭,23.9,8881.0,133.0,3.0,51.0
2998,집마 홀릭,23.9,12016.0,158.0,12.0,58.0
2999,집마 홀릭,23.9,9581.0,125.0,4.0,34.0
3000,집마 홀릭,23.9,5912.0,99.0,4.0,29.0
3001,집마 홀릭,23.9,64541.0,615.0,18.0,263.0
3002,집마 홀릭,23.9,14263.0,141.0,8.0,66.0
3003,아구 TV,23.8,18000.0,340.0,11.0,83.0
3004,아구 TV,23.8,51946.0,974.0,14.0,199.0
3005,아구 TV,23.8,42133.0,456.0,13.0,86.0
3006,아구 TV,23.8,77353.0,915.0,32.0,157.0
3007,아구 TV,23.8,147026.0,1587.0,45.0,440.0
3008,아구 TV,23.8,28829.0,350.0,22.0,58.0
3009,아구 TV,23.8,41896.0,363.0,18.0,84.0
3010,아구 TV,23.8,27967.0,758.0,9.0,141.0
3011,아구 TV,23.8,35896.0,379.0,12.0,59.0
3012,아구 TV,23.8,63543.0,1133.0,5.0,228.0
3013,아구 TV,23.8,34452.0,386.0,8.0,70.0
3014,아구 TV,23.8,42471.0,513.0,13.0,106.0
3015,아구 TV,23.8,79892.0,600.0,34.0,93.0
3016,아구 TV,23.8,43304.0,634.0,8.0,103.0
3017,아구 TV,23.8,56901.0,650.0,27.0,136.0
3018,아구 TV,23.8,41643.0,393.0,14.0,72.0
3019,아구 TV,23.8,89952.0,1582.0,26.0,362.0
3020,아구 TV,23.8,33450.0,265.0,16.0,51.0
3021,아구 TV,23.8,44398.0,629.0,14.0,127.0
3022,아구 TV,23.8,40748.0,355.0,19.0,75.0
3024,영래기,23.9,90714.0,1447.0,46.0,556.0
3025,영래기,23.9,52533.0,860.0,29.0,311.0
3026,영래기,23.9,221661.0,3188.0,100.0,1304.0
3027,영래기,23.9,194439.0,2784.0,152.0,1643.0
3028,영래기,23.9,48098.0,1030.0,22.0,265.0
3029,영래기,23.9,22090.0,474.0,28.0,171.0
3030,영래기,23.9,13777.0,372.0,22.0,87.0
3031,영래기,23.9,108530.0,2336.0,32.0,1525.0
3032,영래기,23.9,8423.0,256.0,19.0,108.0
3033,영래기,23.9,71175.0,1441.0,83.0,679.0
3034,영래기,23.9,17272.0,402.0,28.0,158.0
3035,영래기,23.9,33528.0,820.0,20.0,215.0
3036,영래기,23.9,98779.0,1648.0,106.0,624.0
3037,영래기,23.9,71721.0,919.0,32.0,288.0
3038,영래기,23.9,65277.0,1392.0,34.0,472.0
3039,영래기,23.9,91139.0,1316.0,50.0,488.0
3040,영래기,23.9,94423.0,962.0,79.0,295.0
3041,영래기,23.9,48023.0,965.0,13.0,211.0
3042,영래기,23.9,96003.0,1779.0,60.0,793.0
3043,원정상,24.1,30216.0,1883.0,24.0,659.0
3044,원정상,24.1,115672.0,2946.0,57.0,892.0
3045,원정상,24.1,88895.0,3264.0,41.0,713.0
3046,원정상,24.1,142955.0,3097.0,90.0,701.0
3047,원정상,24.1,154125.0,4242.0,44.0,870.0
3048,원정상,24.1,123452.0,3207.0,49.0,727.0
3049,원정상,24.1,107934.0,3451.0,39.0,1555.0
3050,원정상,24.1,185040.0,4748.0,69.0,1416.0
3051,원정상,24.1,183331.0,4529.0,132.0,776.0
3052,원정상,24.1,160180.0,4331.0,50.0,593.0
3053,원정상,24.1,186661.0,5248.0,73.0,1099.0
3054,원정상,24.1,239491.0,7325.0,187.0,2973.0
3055,원정상,24.1,125304.0,3481.0,46.0,788.0
3056,원정상,24.1,183836.0,4065.0,49.0,933.0
3057,원정상,24.1,188854.0,4355.0,51.0,764.0
3058,원정상,24.1,87077.0,2470.0,58.0,509.0
3059,원정상,24.1,120661.0,3220.0,26.0,675.0
3060,원정상,24.1,193049.0,5165.0,50.0,1044.0
3061,원정상,24.1,148210.0,3396.0,50.0,1057.0
3062,원정상,24.1,115095.0,2908.0,48.0,722.0
3063,더빙레이디,23.4,8954.0,324.0,6.0,166.0
3064,더빙레이디,23.4,16686.0,464.0,6.0,132.0
3065,더빙레이디,23.4,7534.0,220.0,3.0,95.0
3066,더빙레이디,23.4,7097.0,197.0,4.0,73.0
3067,더빙레이디,23.4,6739.0,225.0,4.0,102.0
3068,더빙레이디,23.4,65283.0,1109.0,18.0,312.0
3069,더빙레이디,23.4,28493.0,556.0,5.0,226.0
3070,더빙레이디,23.4,18390.0,494.0,6.0,109.0
3071,더빙레이디,23.4,9887.0,329.0,3.0,81.0
3072,더빙레이디,23.4,16038.0,338.0,4.0,73.0
3073,더빙레이디,23.4,89863.0,1707.0,19.0,356.0
3074,더빙레이디,23.4,12827.0,321.0,2.0,144.0
3075,더빙레이디,23.4,72045.0,1113.0,18.0,246.0
3076,더빙레이디,23.4,22339.0,536.0,12.0,147.0
3077,더빙레이디,23.4,40174.0,858.0,13.0,194.0
3078,더빙레이디,23.4,29538.0,649.0,6.0,136.0
3079,더빙레이디,23.4,46377.0,829.0,8.0,184.0
3080,더빙레이디,23.4,19931.0,657.0,4.0,250.0
3081,더빙레이디,23.4,20168.0,462.0,2.0,70.0
3082,더빙레이디,23.4,72405.0,1430.0,18.0,282.0
3083,YoonRoot,23.5,8773.0,261.0,2.0,34.0
3084,YoonRoot,23.5,10255.0,293.0,7.0,35.0
