,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
456,RYUNIVIA, 14.4,K리그 '응원 1위’라는 빅버드를 가봤습니다., 12239,2019. 8. 24, 153, 5,36,https://www.youtube.com/watch?v=iKn4mFhKIfE,수원삼성 ,인천유나이티드 ,설인아
457,RYUNIVIA, 14.4,날강두, 212516,2019. 7. 28, 2854, 116,1299,https://www.youtube.com/watch?v=_Q6tWj5ueVM,날강두 ,호날두 ,크린토피아누뽀송두
458,RYUNIVIA, 14.4,보자마자 축구 직관 가고 싶게 만들어주는 영상, 9963,2019. 7. 21, 194, 2,102,https://www.youtube.com/watch?v=mcMXoOUnfY0,K리그 ,FC서울 ,전북현대
459,RYUNIVIA, 14.4,잊지 않고 마지막까지 혼자 한 바퀴 돌면서 인사하는 손흥민, 14191,2019. 3. 27, 312, 3,51,https://www.youtube.com/watch?v=rwL2f071h-4,콜롬비아전 ,손흥민 ,직관
460,RYUNIVIA, 14.4,대표팀 엠블럼에 별은 어떻게 붙이는걸까? ● 우승 패치 정리 2탄, 36069,최초 공개: 2019. 3. 12, 447, 19,132,https://www.youtube.com/watch?v=bEyYc5E__cs,월드컵 ,우승패치 ,브라질ㄷㄷ
481,팔씨름달인 홍지승, 14.2,구독자 빠진 기념!! 한 손으로 70kg를 들었어요, 148454,2020. 7. 26, 3164, 55,645,https://www.youtube.com/watch?v=5razwmE55qg,,,
482,팔씨름달인 홍지승, 14.2,아무도 못 한다는 24kg 골로프킨 훈련법 도전! (Golovkin Kettlebell Challenge), 1745881,2020. 7. 5, 14824, 342,3052,https://www.youtube.com/watch?v=qYv64pWdcJY,골로프킨 ,케틀벨 ,홍지승
483,팔씨름달인 홍지승, 14.2,70대 할아버지에게 팔씨름을 졌습니다, 669105,최초 공개: 2020. 6. 21, 6205, 166,871,https://www.youtube.com/watch?v=-sC22udqVBg,홍지승 ,팔씨름패배 ,최강할아버지
484,팔씨름달인 홍지승, 14.2,헤비급 보디빌더가 책상 팔씨름으로 도발을 하였어요.., 903152,2020. 6. 7, 6306, 151,972,https://www.youtube.com/watch?v=PgECdbGB1vI,,,
485,팔씨름달인 홍지승, 14.2,[팔씨름] 야구선수 vs 홍지승 대결 (feat. 야신야덕), 42732,2020. 5. 31, 730, 10,149,https://www.youtube.com/watch?v=bpaR3_GUujc,,,
486,팔씨름달인 홍지승, 14.2,[팔씨름] 스승님에게 도전하고 왔습니다., 327367,2020. 5. 17, 3170, 56,389,https://www.youtube.com/watch?v=O2tVfrrjowM,,,
487,팔씨름달인 홍지승, 14.2,일상생활 속 팔씨름 운동 끝판왕??!! (feat. 달고나 커피?), 25603,2020. 5. 14, 440, 12,73,https://www.youtube.com/watch?v=jTiZs8buJc0,,,
488,팔씨름달인 홍지승, 14.2,집에서도 팔씨름이 강해질 수 있는 방법 (전완근 운동), 38912,최초 공개: 2020. 5. 10, 805, 16,160,https://www.youtube.com/watch?v=ExigrXpmwD0,홍지승 ,팔씨름잘하는법,
489,팔씨름달인 홍지승, 14.2,팔씨름 챔피언들의 운동 영상 [이태경 홍지승], 40452,2020. 4. 24, 680, 12,270,https://www.youtube.com/watch?v=cJ524UrXRrU,,,
490,팔씨름달인 홍지승, 14.2,40kg 팔씨름 운동 [홍지승], 29463,최초 공개: 2020. 4. 5, 627, 6,243,https://www.youtube.com/watch?v=JFndQTpjfN8,,,
491,팔씨름달인 홍지승, 14.2,[팔씨름] 홍지승 vs 삼대장 대결 (악력이 90kg!!!?), 139042,2020. 3. 29, 2007, 44,413,https://www.youtube.com/watch?v=_uBYCR3wAJE,,,
492,팔씨름달인 홍지승, 14.2,팔씨름달인 홍지승 힘의 원천?!, 76526,최초 공개: 2020. 3. 15, 1261, 21,301,https://www.youtube.com/watch?v=xK-nvhEVdas,,,
493,팔씨름달인 홍지승, 14.2,[팔씨름] 파워리프터 vs 홍지승 대결, 434685,2020. 3. 1, 3528, 80,952,https://www.youtube.com/watch?v=-zp8e2cVgH0,,,
494,팔씨름달인 홍지승, 14.2,[펀치 대결] 헤비급 격투기 선수 vs 팔씨름 선수 (Punch Battle), 271922,2020. 2. 1, 3328, 141,766,https://www.youtube.com/watch?v=Yrh90FJ-UpI,,,
495,팔씨름달인 홍지승, 14.2,채널명을 걸고 팔씨름 대결을 하였습니다. [파워게르만 VS 홍지승], 466601,2020. 1. 25, 4249, 105,800,https://www.youtube.com/watch?v=JiT0fECcvKo,,,
496,팔씨름달인 홍지승, 14.2,[팔씨름] 홍지승 vs 옥상파워 대결 (with 고덕역 팔씨름 버스킹), 75579,최초 공개: 2020. 1. 13, 1078, 22,266,https://www.youtube.com/watch?v=jYhCQA4f_wg,,,
497,팔씨름달인 홍지승, 14.2,[팔씨름] 드디어 짭지승을 만났습니다!!! (홍지승 VS 짭지승), 282415,2020. 1. 5, 3396, 71,523,https://www.youtube.com/watch?v=SLUJuFz6uS0,,,
498,팔씨름달인 홍지승, 14.2,크리스마스에 즐거운(?) 팔씨름^^, 67383,2019. 12. 29, 1417, 21,287,https://www.youtube.com/watch?v=7ju6yy0y6uE,,,
499,팔씨름달인 홍지승, 14.2,[악력] 맥주 음료수 병뚜껑 VS 홍지승 (feat. 영화 시동), 38292,2019. 12. 22, 730, 18,248,https://www.youtube.com/watch?v=sm8_4nIuPaM,홍지승 ,악력 ,시동
500,팔씨름달인 홍지승, 14.2,죄송합니다. (배틀암 47-2 백성열 VS 홍지승), 151249,2019. 12. 2, 3241, 70,757,https://www.youtube.com/watch?v=xEI_drjjlKU,,,
501,동네축구 고수 Coreano Dong Go, 13.8,한국 여자 축구리그 1위팀 선수들은 어떻게 생활할까?(Feat.이민아장슬기), 118032,2020. 8. 3, 1627, 21,317,https://www.youtube.com/watch?v=XmtIYrfZxz8,이민아 ,장슬기 ,현대제철레드엔젤스
502,동네축구 고수 Coreano Dong Go, 13.8,K리그 우승팀에서 스페인 7부 리그까지 떨어진 선수 허준호(인터뷰), 111039,2020. 7. 30, 2102, 25,362,https://www.youtube.com/watch?v=Cs5jpaIEFHI,동고 ,허준호 ,제이미바디
503,동네축구 고수 Coreano Dong Go, 13.8,한국 3부 리그(K3) 선수들은 어떻게 생활할까?(수당 숙소 인터뷰 등), 120735,2020. 7. 27, 1170, 29,299,https://www.youtube.com/watch?v=B6whjG4CMrA,동고 ,청주FC ,K3리그
504,동네축구 고수 Coreano Dong Go, 13.8,과연 일반인이 한국 3부 리그 선수들과 같이 뛸 수 있을까? (Feat.청주FC), 364736,2020. 7. 23, 2734, 70,633,https://www.youtube.com/watch?v=SnNzKcndGPg,동고 ,청주FC ,K3리그
505,동네축구 고수 Coreano Dong Go, 13.8,일반인이 엘리트 대학 축구부와 경기를 뛴다면?, 180876,2020. 7. 20, 1340, 46,260,https://www.youtube.com/watch?v=DUoloVQfm18,동고 ,TNTFC ,연세대학교
506,동네축구 고수 Coreano Dong Go, 13.8,엘리트 선수들과 풀타임 경기 뛴 동고의 진짜 축구 실력은?, 287842,2020. 7. 16, 1620, 57,314,https://www.youtube.com/watch?v=A2MK3E-V-Jk,동네축구고수 ,TNTFC,
507,동네축구 고수 Coreano Dong Go, 13.8,다시 입단테스트 준비...한 달 동안 몸상태가 얼마나 변했을까?, 82430,2020. 7. 14, 946, 19,129,https://www.youtube.com/watch?v=YyAVNr9-djY,동고 ,TNTFC ,입단테스트
508,동네축구 고수 Coreano Dong Go, 13.8,힘들게 들어간 스페인 축구팀에서 통보도 없이 방출당했습니다, 482728,2020. 7. 9, 5546, 136,1083,https://www.youtube.com/watch?v=sg400CdP15E,,,
509,동네축구 고수 Coreano Dong Go, 13.8,입단테스트봤던 4부 리그 축구팀과 다시 만났습니다, 66795,2020. 7. 6, 606, 15,119,https://www.youtube.com/watch?v=-7cvu3s22bk,K4리그 ,FC남동 ,TNTFC
510,동네축구 고수 Coreano Dong Go, 13.8,알아두기만 해도 개이득인 축구인을 위한 초간단 몸관리 부상 관리 꿀팁! (+정강이 피로골절 관리법), 24991,2020. 7. 3, 638, 6,102,https://www.youtube.com/watch?v=82tWPXs6uhA,,,
511,동네축구 고수 Coreano Dong Go, 13.8,동고&고알레의 진짜 조기축구 실력 대공개!, 171084,2020. 7. 1, 1633, 28,200,https://www.youtube.com/watch?v=Z68oDuMAMMc,동고 ,고알레 ,콜라보
512,동네축구 고수 Coreano Dong Go, 13.8,현실적인 1인칭)엘리트 선수들 사이에서 허덕이는 비선출, 37442,2020. 6. 25, 471, 10,92,https://www.youtube.com/watch?v=VS4K_wtDWyE,,,
513,동네축구 고수 Coreano Dong Go, 13.8,생에 처음 2부 리그 팀과 경기해봤습니다ㄷㄷ, 335209,2020. 6. 22, 2226, 38,414,https://www.youtube.com/watch?v=CUn1y9ncTao,K2리그 ,안산그리너스,
514,동네축구 고수 Coreano Dong Go, 13.8,프로 훈련 받은지 2주차..비선출 동고는 얼마나 성장했을까? Ep2., 64247,2020. 6. 19, 711, 10,91,https://www.youtube.com/watch?v=GUCKNDOmcIc,동고 ,TNTFC,
515,동네축구 고수 Coreano Dong Go, 13.8,과연 축구하고 나면 살이 얼마나 빠질까?, 23573,2020. 6. 17, 390, 8,104,https://www.youtube.com/watch?v=UQ0F51_VTf4,,,
516,동네축구 고수 Coreano Dong Go, 13.8,일반인이 프로 훈련을 받으면 얼마나 성장할까? Ep1. 동고&TNT FC 장기 프로젝트, 72587,2020. 6. 15, 963, 13,176,https://www.youtube.com/watch?v=WvC8CrfxCc4,동네축구고수 ,TNTFC ,독립구단
517,동네축구 고수 Coreano Dong Go, 13.8,일반인 90%는 모르는 실제 축구팀들이 하는 진짜 훈련, 38873,2020. 5. 30, 671, 12,56,https://www.youtube.com/watch?v=S8De6pyV8zc,,,
518,동네축구 고수 Coreano Dong Go, 13.8,혼자 운동하기 답답해서 그냥 팀 만들어버렸습니다, 82216,2020. 5. 28, 1239, 15,192,https://www.youtube.com/watch?v=RqEOKLt7gik,,,
519,동네축구 고수 Coreano Dong Go, 13.8,운동(축구)후 정적 스트레칭은 절대 하면 안 된다?, 17617,2020. 5. 26, 388, 4,67,https://www.youtube.com/watch?v=NuF80ajdwzE,,,
520,동네축구 고수 Coreano Dong Go, 13.8,K5(5부 리그) 우승팀에서 뛰어봤습니다ㄷㄷ, 79954,2020. 5. 23, 841, 36,160,https://www.youtube.com/watch?v=Ogsjs66bqU0,K5리그 ,5부리그 ,벽산FC
521,정우석, 13.7,하루 10분 푸쉬업! 부위별 가슴 운동 | 홈트레이닝, 141945,2020. 7. 3, 2618, 27,288,https://www.youtube.com/watch?v=LzQ9vFYRS3Q,,,
522,정우석, 13.7,실버버튼 언박싱 + 나의 중량&맨몸 훈련 | 13만 유튜버 정우석, 46828,2020. 6. 28, 1120, 11,290,https://www.youtube.com/watch?v=krH-stEzhqE,맨몸운동 ,머슬업 ,풀업
523,정우석, 13.7,철봉만 있으면 가능합니다 | 나의 맨몸운동 루틴 & 훈련법, 111393,2020. 6. 18, 2428, 33,329,https://www.youtube.com/watch?v=sc1i9mixRMw,,,
524,정우석, 13.7,산에서 가볍게 하는 30분 맨몸 전신운동 | 풀업 푸쉬업 스쿼트, 76950,2020. 5. 29, 1332, 12,229,https://www.youtube.com/watch?v=9JKT4E1eM2o,,,
525,정우석, 13.7,풀업 & 머슬업 | 철봉공원 하드코어 트레이닝, 30239,2020. 5. 23, 603, 10,143,https://www.youtube.com/watch?v=e1c6Zkz9SAY,맨몸운동 ,풀업 ,머슬업
526,정우석, 13.7,극한의 맨몸운동 루틴 | 파트너 슈퍼세트, 32252,2020. 5. 22, 622, 14,157,https://www.youtube.com/watch?v=zCxuKyfWYeY,맨몸운동 ,풀업 ,푸쉬업
527,정우석, 13.7,가볍고 강한 푸쉬업을 위한 최고의 훈련법 | 푸쉬업 100개 측정, 27084,2020. 5. 8, 628, 6,149,https://www.youtube.com/watch?v=Xb6xVf9eZn0,푸쉬업100개 ,푸쉬업 ,맨몸운동
528,정우석, 13.7,풀업 & 푸쉬업으로 완벽한 몸 만들기 | 슈퍼세트 루틴, 56152,2020. 5. 1, 966, 18,274,https://www.youtube.com/watch?v=koE_zNVhRAg,,,
529,정우석, 13.7,극한의 푸쉬업 500개 근지구력 루틴 | 홈트레이닝, 31153,2020. 4. 24, 521, 9,203,https://www.youtube.com/watch?v=W9QJUcJ3LfU,,,
530,정우석, 13.7,오늘도 해냈어 - 1일 1운동 플란체 훈련 | 홈트레이닝 브이로그 Day 3, 35236,2020. 4. 22, 534, 8,173,https://www.youtube.com/watch?v=ovhP8Gz7Iv4,홈트레이닝 ,홈트 ,플란체
531,정우석, 13.7,사실 벌써 힘들다.. 1일 1운동 턱걸이 90개 | 식단 운동 브이로그 Day 2, 31941,2020. 4. 21, 505, 11,142,https://www.youtube.com/watch?v=4cHgXntZEpc,,,
532,정우석, 13.7,나를 죽이지 못하는 고통은 나를 더 강하게 만든다 | 식단 운동 브이로그 Day 1, 30091,2020. 4. 20, 600, 10,225,https://www.youtube.com/watch?v=6pBwCJ766bg,홈트레이닝 ,식단 ,다이어트
533,정우석, 13.7,코어 스트렝스 강화를 위한 20가지 최고의 운동, 17878,2020. 4. 17, 703, 3,90,https://www.youtube.com/watch?v=ZLUiHR7tZtw,,,
534,정우석, 13.7,집에서 할 수 있는 25가지 푸쉬업 도전하세요 | 홈트레이닝, 40214,2020. 4. 10, 1118, 11,189,https://www.youtube.com/watch?v=O1k90pxGRHE,,,
535,정우석, 13.7,어디서든 할 수 있는 15분 코어/복근 루틴, 63186,2020. 4. 3, 1968, 18,189,https://www.youtube.com/watch?v=PJ2o5tz5HU0,,,
536,정우석, 13.7,멋진 핏을 위해 꼭 해야 할 삼두/이두 맨몸운동 루틴, 91893,2020. 3. 27, 2489, 12,287,https://www.youtube.com/watch?v=RefHXojs9a4,,,
537,정우석, 13.7,내가 날렵한 몸을 유지하는 법 | 하드코어 트레이닝, 110895,2020. 3. 24, 2482, 47,568,https://www.youtube.com/watch?v=FEEISEpvNPU,,,
538,정우석, 13.7,당신이 머슬업을 못하는 이유 | 해결법, 110916,2020. 3. 21, 2363, 18,319,https://www.youtube.com/watch?v=rwhOweS5ZKI,,,
539,정우석, 13.7,여름을 위해 오늘부터 해야 할 20분 맨몸운동 전신루틴, 1171152,2020. 3. 13, 29933, 236,2015,https://www.youtube.com/watch?v=3sk1JFwUyMw,맨몸운동 ,전신운동 ,루틴
540,정우석, 13.7,맨몸운동으로 강한 팔 만드는 법 | 플란체 입문자 루틴, 332067,2020. 3. 10, 5031, 41,454,https://www.youtube.com/watch?v=_Jh0jvSuUP0,맨몸운동 ,플란체 ,푸쉬업
561,뽈인러브, 13.4,두 가지만 알면 리듬감 있는 드리블이 가능하다? – [곰PD의 드래프트 도전기 EP.23], 18531,2020. 8. 4, 231, 3,34,https://www.youtube.com/watch?v=uE2O1x6XgUo,뽈인러브 ,박지원 ,연세대학교
562,뽈인러브, 13.4,현실에선 농알못인 내가 이세계에선 NBA 감독!?, 7128,2020. 7. 31, 82, 2,10,https://www.youtube.com/watch?v=o8BDN7XHbZI,뽈인러브 ,켠김에왕까지 ,NBAPlaygrounds2
563,뽈인러브, 13.4,곰PD의 드래프트 동기는 덩크가 가능한 장신 가드??? – [곰PD의 드래프트 도전기 EP.22], 23925,2020. 7. 28, 302, 8,127,https://www.youtube.com/watch?v=peJXA2E1Ano,곰PD의드래프트도전기 ,박지원 ,연세대학교
564,뽈인러브, 13.4,(공감100%) 농구할 때 이런 유형 꼭 있다!, 39062,2020. 7. 24, 475, 21,137,https://www.youtube.com/watch?v=0Sc75pTMW3k,뽈인러브 ,곰PD ,공감
565,뽈인러브, 13.4,국가대표 전력분석원이 바라본 곰PD의 농구 실력은? – [곰PD의 드래프트 도전기 EP.21], 26761,2020. 7. 21, 338, 6,130,https://www.youtube.com/watch?v=dty174UtWWE,뽈인러브 ,곰PD의드래프트도전기 ,전력분석원
566,뽈인러브, 13.4,3X3 국가대표가 알려주는 2대2 플레이의 모든 것!!!, 18829,2020. 7. 17, 408, 4,51,https://www.youtube.com/watch?v=xzB5IofV1Mw,뽈인러브 ,2대2 ,박스타
567,뽈인러브, 13.4,5개월 만에 다시 만난 동호회 최강팀! 곰PD는 얼마나 발전했을까??? – [곰PD의 드래프트 도전기 EP.20], 36686,2020. 7. 14, 437, 8,123,https://www.youtube.com/watch?v=IjFf8c38BgY,뽈인러브 ,곰PD의드래프트도전기 ,KBL
568,뽈인러브, 13.4,오른손잡이 슈터가 왼손으로만 슛을 쏘면 생기는 일, 34965,2020. 7. 10, 326, 7,60,https://www.youtube.com/watch?v=xlGZnet97RM,뽈인러브 ,더모스트베스킷볼 ,모셀럽
569,뽈인러브, 13.4,일반인이 KBL 드래프트 컴바인을 해본다면? – [곰PD의 드래프트 도전기 EP.19], 10608,2020. 7. 7, 167, 5,60,https://www.youtube.com/watch?v=fSMoCH_PwUU,슈퍼맥스 ,뽈인러브 ,곰PD의드래프트도전기
570,뽈인러브, 13.4,예비군들도 별 꺼 없네? 미필들의 반란!!! (feat. 은메달 썰), 4432,2020. 7. 3, 54, 5,16,https://www.youtube.com/watch?v=0BXRfOameSs,예비군 ,미필 ,박지훈
571,뽈인러브, 13.4,곰PD 숨소리 ASMR 전격공개!!! – [곰PD의 드래프트 도전기 EP.18], 5238,2020. 6. 30, 85, 1,24,https://www.youtube.com/watch?v=TikkgZOvIRo,필라테스 ,뽈인러브 ,곰PD의드래프트도전기
572,뽈인러브, 13.4,농구 국가대표가 바라본 마이클 조던은? | 뽈인러브 X Netflix, 61784,2020. 6. 27, 408, 8,69,https://www.youtube.com/watch?v=c65b8zoK4UY,넷플릭스 ,더라스트댄스 ,마이클조던
573,뽈인러브, 13.4,예비군 vs 미필 입대 3일 남은 농구 선수의 사격 실력은???, 8708,2020. 6. 26, 120, 없음,16,https://www.youtube.com/watch?v=IXPysM4NNW0,예비군 ,미필 ,박지훈
574,뽈인러브, 13.4,국가대표들이 개인 트레이닝 받는 곳을 찾아가 봤습니다 – [곰PD의 드래프트 도전기 EP.17], 18718,2020. 6. 23, 282, 10,81,https://www.youtube.com/watch?v=rn_jTa-L0Pg,슬림앤스트롱 ,뽈인러브 ,곰PD의드래프트도전기
575,뽈인러브, 13.4,한국 농구 최전성기 시절의 인기는 마이클 조던급? | 뽈인러브 X Netflix, 25255,2020. 6. 19, 290, 12,95,https://www.youtube.com/watch?v=l_LnzMLRZc4,넷플릭스 ,더라스트댄스 ,마이클조던
576,뽈인러브, 13.4,허훈을 MVP로 만든 기본기 훈련 – [곰PD의 드래프트 도전기 EP.16], 46742,2020. 6. 16, 680, 12,354,https://www.youtube.com/watch?v=1Z8wsC_eN7A,뽈인러브 ,곰PD의드래프트도전기 ,허훈
577,뽈인러브, 13.4,요즘 세대가 바라본 마이클 조던은? | 뽈인러브 X Netflix, 50277,2020. 6. 13, 530, 16,176,https://www.youtube.com/watch?v=qrLN5c8GMAg,넷플릭스 ,더라스트댄스 ,마이클조던
578,뽈인러브, 13.4,국가대표 농구선수들의 취미는 산타기 훈련???, 25737,2020. 6. 12, 408, 8,85,https://www.youtube.com/watch?v=0rSvpEjUguM,양희종 ,이정현 ,허훈
579,뽈인러브, 13.4,크블 MVP 허훈의 필살기는 NBA 스킬?!?! – [곰PD의 드래프트 도전기 EP.15], 157642,2020. 6. 9, 1523, 44,262,https://www.youtube.com/watch?v=jLpeWUPr2S0,뽈인러브 ,곰PD의드래프트도전기 ,허훈
580,뽈인러브, 13.4,스틸 1위를 할 수 있었던 비결 공개 – [곰PD의 드래프트 도전기 EP.14], 21712,2020. 6. 5, 288, 7,44,https://www.youtube.com/watch?v=F1QqgQkFxh4,뽈인러브 ,곰PD의드래프트도전기 ,문성곤
581,BilliardsTV - 빌리어즈TV, 13.4,"[당구 | Billiards] 하이큐 | 한큐줍쇼 | 김병호 프로의 선택은? ""나의 우승 vs 딸의 우승""", 1065,2020. 8. 5, 20, 2,5,https://www.youtube.com/watch?v=KbP8H0ZR34o,당구 ,billiards ,당구뉴스
582,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 취향저격 I 쿠드롱편(1) I TS샴푸 PBA 챔피언십 16강 (vs 이연성), 9790,2020. 8. 4, 66, 3,6,https://www.youtube.com/watch?v=_XrR6eWzP54,당구 ,billiards ,당구득점샷
583,BilliardsTV - 빌리어즈TV, 13.4,[당구 I Billiards] 몸풀기샷&미로샷 I 예술구(Artistic of Billiards) w/로베르토 로하스, 3171,2020. 8. 3, 39, 3,2,https://www.youtube.com/watch?v=K5M-nteFgHY,당구 ,billiards ,예술구
584,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 하이런 하이라이트 I 프레드릭 쿠드롱(3) I PBA TOUR 연속득점모음, 36780,2020. 8. 2, 195, 10,21,https://www.youtube.com/watch?v=AvbIS3wLDwo,당구 ,billiards ,당구득점샷
585,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] PBA TOUR 전문 매거진 | 하이큐 | 2019년 6월 프로당구 출범하다!, 2272,2020. 8. 1, 16, 1,1,https://www.youtube.com/watch?v=hfYNJalnWNE,당구 ,billiards ,당구뉴스
586,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 하이큐 | 한큐줍쇼 | 강동궁 프로의 A to Z 무엇이든 물어보세요!, 1411,2020. 7. 31, 15, 3,0,https://www.youtube.com/watch?v=ouASYUPYc80,당구 ,billiards ,당구뉴스
587,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] F.B.I (Flash Back Inside) I 서현민 I 제6회 국토정중앙배 2018 전국당구대회 결승 (vs 이홍기) [2/2], 4146,2020. 7. 30, 28, 1,0,https://www.youtube.com/watch?v=i2LlEhZOljk,당구 ,billiards ,당구득점샷
588,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] F.B.I (Flash Back Inside) I 서현민 I 제6회 국토정중앙배 2018 전국당구대회 결승 (vs 이홍기) [1/2], 2156,2020. 7. 30, 11, 1,1,https://www.youtube.com/watch?v=A7sSKLqp_v4,당구 ,billiards ,당구득점샷
589,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 하이큐 | 한큐줍쇼 | 김가영 프로의 장갑? 애교? 빠짐없이 답변해 드립니다!, 13309,2020. 7. 29, 91, 3,15,https://www.youtube.com/watch?v=p0jeVGEtlTg,당구 ,billiards ,당구뉴스
590,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 취향저격 I 서현민편(2) I TS샴푸 PBA 챔피언십 16강 (vs 위마즈), 4141,2020. 7. 28, 32, 2,2,https://www.youtube.com/watch?v=1OuASRmtR0I,당구 ,billiards ,당구득점샷
591,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] 하이런 하이라이트 I 서현민(1) I PBA TOUR 연속득점모음, 8716,2020. 7. 26, 52, 3,0,https://www.youtube.com/watch?v=0gnVUMM_4b4,당구 ,당구득점샷 ,billiards
592,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] PBA TOUR 전문 매거진 | 하이큐 | 임정숙&이미래 | 19-20 LPBA 7차투어의 주인공들, 6040,2020. 7. 25, 45, 4,6,https://www.youtube.com/watch?v=aY5nbfWoGpw,당구 ,billiards ,당구뉴스
593,BilliardsTV - 빌리어즈TV, 13.4,[당구강좌] 난구풀이 I 세워치기, 5409,2020. 7. 24, 51, 2,5,https://www.youtube.com/watch?v=u7OxCwXfLC0,당구 ,billiards ,당구강좌
594,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] F.B.I (Flash Back Inside) I 김형곤 I 2018 KBF 슈퍼컵 3쿠션 토너먼트 16강 (vs 김재근) [2/2], 5292,2020. 7. 23, 31, 4,2,https://www.youtube.com/watch?v=2Ei0Zj8zmTg,당구 ,billiards ,당구득점샷
595,BilliardsTV - 빌리어즈TV, 13.4,[당구 | Billiards] F.B.I (Flash Back Inside) I 김형곤 I 2018 KBF 슈퍼컵 3쿠션 토너먼트 16강 (vs 김재근) [1/2], 3789,2020. 7. 23, 20, 1,0,https://www.youtube.com/watch?v=413X_I2NNLo,당구 ,billiards ,당구득점샷
596,BilliardsTV - 빌리어즈TV, 13.4,[당구강좌] 난구풀이 I 리버스, 4603,2020. 7. 22, 48, 2,1,https://www.youtube.com/watch?v=IusSHSjpMvI,당구 ,billiards ,당구강좌
598,BilliardsTV - 빌리어즈TV, 13.4,[당구강좌] 난구풀이 I 리버스엔드, 4300,2020. 7. 20, 48, 2,0,https://www.youtube.com/watch?v=NtehRW3WJhs,당구 ,billiards ,당구강좌
599,BilliardsTV - 빌리어즈TV, 13.4,[당구 I billiards] 신정주 vs 강동궁 4세트 하이라이트[SK렌터카 winner's championship 결승], 19367,2020. 7. 20, 83, 6,8,https://www.youtube.com/watch?v=zn5_YNMeUBM,당구 ,billiards ,당구득점샷
600,BilliardsTV - 빌리어즈TV, 13.4,[당구 I billiards] 신정주 vs 강동궁 3세트 하이라이트[SK렌터카 winner's championship 결승], 32576,2020. 7. 20, 126, 11,8,https://www.youtube.com/watch?v=EBcNVwZKAMo,당구 ,billiards ,당구득점샷
601,이강TV, 13.2,이강인과 쿠보 두 선수가 성공할 수 있었던 이유.. 제가 알려드립니다., 2583,2020. 8. 5, 79, 7,19,https://www.youtube.com/watch?v=IPQDuxO3ujs,이강TV ,이강유튜브 ,축구유튜버
602,이강TV, 13.2,(이강의 영재센터 50화 특집!!) 돌아온 예건이의 오랜만에 보는 개인기.. 이강 흥분했다!!..이건 조회수 100만 각이다, 74535,최초 공개: 2020. 8. 3, 1168, 26,229,https://www.youtube.com/watch?v=LDz2O-GBAtA,이강TV ,이강유튜브 ,축구유튜버
603,이강TV, 13.2,[이강크루#01] 자꾸 기어오르길래 서열정리 해줬습니다, 8274,2020. 7. 31, 131, 2,31,https://www.youtube.com/watch?v=6fusDa8PIFE,이강TV ,이강유튜브 ,축구유튜버
604,이강TV, 13.2,이강과 함께하는 8월 하계 전지훈련 선착순으로 마감하겠습니다, 2644,2020. 7. 30, 59, 5,27,https://www.youtube.com/watch?v=4haWVd0Jna0,이강TV ,이강유튜브 ,축구유튜버
605,이강TV, 13.2,저는 손흥민 스피드를 이때부터 알았어요 ...영상끝까지시청, 20684,최초 공개: 2020. 7. 29, 474, 21,56,https://www.youtube.com/watch?v=NGKamCRM8mk,이강TV ,손흥민 ,축구유튜버
606,이강TV, 13.2,EYFP 3기 모집합니다!! (초3), 2570,2020. 7. 27, 67, 4,28,https://www.youtube.com/watch?v=5rlw_z_qI4M,이강TV ,이강유튜브 ,축구유튜버
607,이강TV, 13.2,EYFP 8화) 드디어 결승이다..얘들아!! 그 동안 즐거웠고..고마웠다!!, 40859,2020. 7. 24, 434, 13,50,https://www.youtube.com/watch?v=T7_NqzOQQc8,이강TV ,이강유튜브 ,축구유튜버
608,이강TV, 13.2,EYFP 7화) 이기면 결승! 초4의 팬텀드리블에 깜짝 놀랐습니다....., 31622,2020. 7. 22, 271, 10,47,https://www.youtube.com/watch?v=0YMoVZMVcMA,이강TV ,이강유튜브 ,축구유튜버
609,이강TV, 13.2,EYFP 6화) 하진아 고맙다.. 그런데 이번상대 만만치가 않다!!!, 14214,2020. 7. 20, 164, 2,25,https://www.youtube.com/watch?v=fUBPAh1WJy8,이강TV ,이강유튜브 ,축구유튜버
610,이강TV, 13.2,EYFP 5화) 예선 2차전! 심한충돌에 이강 드디어 화났다.., 92013,최초 공개: 2020. 7. 17, 582, 33,128,https://www.youtube.com/watch?v=6HA0kcvBnzE,이강TV ,이강유튜브 ,축구유튜버
